期末日期,对冲9号累计净值,CTA实盘净值,对冲9号周收益率,CTA周收益率
2023-03-24,1.1521,1.00301560175509,,
2023-03-31,1.1504,0.989107305431661,-0.0014755663570868993,-0.013866480540374426
2023-04-07,1.1573,0.9915984917124,0.0059979137691237305,0.0025186208483738426
2023-04-14,1.1588,0.986586837829738,0.0012961202799619542,-0.0050541160808013075
2023-04-21,1.1553,0.976155511713238,-0.0030203658957542734,-0.010573145430813224
2023-04-28,1.1707,0.987383810001308,0.013329871029170048,0.011502571212616886
2023-05-05,1.1675,0.998976076691452,-0.0027334073631161138,0.011740385625857774
2023-05-12,1.1646,0.99356096627692,-0.0024839400428264824,-0.005420660755427242
2023-05-19,1.1775,0.995145473305538,0.011076764554353247,0.001594775844058649
2023-05-26,1.1769,1.00466513715945,-0.0005095541401273218,0.009566102755098393
2023-06-02,1.1871,1.00425663015177,0.008666836604639405,-0.00040661011571974104
2023-06-09,1.1827,1.00438787822376,-0.0037065116670877973,0.00013069176548063943
2023-06-16,1.1936,1.01374726492045,0.009216200219835935,0.009318498261091879
2023-06-21,1.1882,1.014639091395,-0.004524128686327122,0.0008797325580158777
2023-06-30,1.1783,1.01701256233421,-0.008331930651405473,0.0023392267845177006
2023-07-07,1.1798,1.03846645222792,0.0012730204531954392,0.02109500972580891
2023-07-14,1.1793,1.04900292685812,-0.0004238006441769082,0.010146186819608216
2023-07-21,1.1795,1.0557763724419,0.00016959213092504477,0.0064570321114996165
2023-07-28,1.1944,1.05454208536313,0.01263247138618051,-0.001169080035306358
2023-08-04,1.1994,1.06282633225143,0.004186202277294049,0.007855776458127073
2023-08-11,1.1966,1.05996691151967,-0.0023345005836250543,-0.0026903931950037485
2023-08-18,1.1994,1.0714700369823,0.0023399632291492,0.010852343915281448
2023-08-25,1.1906,1.08327012906028,-0.007337001834250345,0.011012993056916276
2023-09-01,1.197,1.08981569238472,0.0053754409541406645,0.006042410982123325
2023-09-08,1.1963,1.0801341171627,-0.0005847953216375767,-0.008883681240481112
2023-09-15,1.1951,1.08210594000944,-0.0010030928696813657,0.0018255351954992172
2023-09-22,1.2015,1.08172790374978,0.005355200401639948,-0.00034935235607025383
2023-09-28,1.2064,1.07973862719458,0.004078235538909514,-0.001838980531337242
2023-10-13,1.2048,1.07108025492539,-0.0013262599469494596,-0.008018952041834893
2023-10-20,1.2082,1.07485893202306,0.00282204515272233,0.003527912199196681
2023-10-27,1.212,1.07248024235979,0.0031451746399602243,-0.0022130249769548582
2023-11-03,1.2154,1.08107252277563,0.002805280528052956,0.008011597861173003
2023-11-10,1.2232,1.09194216557677,0.006417640283034487,0.010054499186819221
2023-11-17,1.2338,1.09189084207798,0.008665794637017665,-4.7002030334586387e-05
2023-11-24,1.2349,1.10460694944758,0.0008915545469283526,0.011645951114856778
2023-12-01,1.2422,1.11942360048723,0.005911409830755332,0.013413505181240959
2023-12-08,1.2432,1.14235216132025,0.0008050233456771139,0.020482470463406788
2023-12-15,1.2496,1.13646203621833,0.005148005148005064,-0.005156137749249501
2023-12-22,1.2527,1.13090906988201,0.002480793854033214,-0.004886187271858189
2023-12-29,1.2593,1.12716126131043,0.005268619781272577,-0.0033139787020816103
2024-01-05,1.2681,1.12247788437917,0.006988009211466695,-0.004155019420925776
2024-01-12,1.2732,1.11371697707866,0.004021764845043796,-0.0078049709686313085
2024-01-19,1.2632,1.10685167643529,-0.007854225573358464,-0.006164313541648592
2024-01-26,1.2786,1.10454083607166,0.012191260291323447,-0.0020877597358593958
